doc_id,cik,company,ticker,report_date,filing_date,accession,field,concept,unit,true_value
0000012927_0000012927-20-000014,12927,The Boeing Company,BA,2019-12-31,2020-01-31,0000012927-20-000014,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,76559000000.0
0000012927_0000012927-20-000014,12927,The Boeing Company,BA,2019-12-31,2020-01-31,0000012927-20-000014,operating_income,OperatingIncomeLoss,USD,-1975000000.0
0000012927_0000012927-20-000014,12927,The Boeing Company,BA,2019-12-31,2020-01-31,0000012927-20-000014,net_income,NetIncomeLoss,USD,-636000000.0
0000012927_0000012927-20-000014,12927,The Boeing Company,BA,2019-12-31,2020-01-31,0000012927-20-000014,eps_diluted,EarningsPerShareDiluted,USD/shares,-1.12
0000012927_0000012927-20-000014,12927,The Boeing Company,BA,2019-12-31,2020-01-31,0000012927-20-000014,total_assets,Assets,USD,133625000000.0
0000012927_0000012927-20-000014,12927,The Boeing Company,BA,2019-12-31,2020-01-31,0000012927-20-000014,stockholders_equity,StockholdersEquity,USD,-8617000000.0
0000012927_0000012927-20-000014,12927,The Boeing Company,BA,2019-12-31,2020-01-31,0000012927-20-000014,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,9485000000.0
0000012927_0000012927-20-000014,12927,The Boeing Company,BA,2019-12-31,2020-01-31,0000012927-20-000014,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,-2446000000.0
0000012927_0000012927-21-000011,12927,The Boeing Company,BA,2020-12-31,2021-02-01,0000012927-21-000011,revenue,Revenues,USD,58158000000.0
0000012927_0000012927-21-000011,12927,The Boeing Company,BA,2020-12-31,2021-02-01,0000012927-21-000011,operating_income,OperatingIncomeLoss,USD,-12767000000.0
0000012927_0000012927-21-000011,12927,The Boeing Company,BA,2020-12-31,2021-02-01,0000012927-21-000011,net_income,NetIncomeLoss,USD,-11873000000.0
0000012927_0000012927-21-000011,12927,The Boeing Company,BA,2020-12-31,2021-02-01,0000012927-21-000011,eps_diluted,EarningsPerShareDiluted,USD/shares,-20.88
0000012927_0000012927-21-000011,12927,The Boeing Company,BA,2020-12-31,2021-02-01,0000012927-21-000011,total_assets,Assets,USD,152136000000.0
0000012927_0000012927-21-000011,12927,The Boeing Company,BA,2020-12-31,2021-02-01,0000012927-21-000011,total_liabilities,Liabilities,USD,170211000000.0
0000012927_0000012927-21-000011,12927,The Boeing Company,BA,2020-12-31,2021-02-01,0000012927-21-000011,stockholders_equity,StockholdersEquity,USD,-18316000000.0
0000012927_0000012927-21-000011,12927,The Boeing Company,BA,2020-12-31,2021-02-01,0000012927-21-000011,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,7752000000.0
0000012927_0000012927-21-000011,12927,The Boeing Company,BA,2020-12-31,2021-02-01,0000012927-21-000011,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,-18410000000.0
0000012927_0000012927-22-000010,12927,The Boeing Company,BA,2021-12-31,2022-01-31,0000012927-22-000010,revenue,Revenues,USD,62286000000.0
0000012927_0000012927-22-000010,12927,The Boeing Company,BA,2021-12-31,2022-01-31,0000012927-22-000010,operating_income,OperatingIncomeLoss,USD,-2902000000.0
0000012927_0000012927-22-000010,12927,The Boeing Company,BA,2021-12-31,2022-01-31,0000012927-22-000010,net_income,NetIncomeLoss,USD,-4202000000.0
0000012927_0000012927-22-000010,12927,The Boeing Company,BA,2021-12-31,2022-01-31,0000012927-22-000010,eps_diluted,EarningsPerShareDiluted,USD/shares,-7.15
0000012927_0000012927-22-000010,12927,The Boeing Company,BA,2021-12-31,2022-01-31,0000012927-22-000010,total_assets,Assets,USD,138552000000.0
0000012927_0000012927-22-000010,12927,The Boeing Company,BA,2021-12-31,2022-01-31,0000012927-22-000010,total_liabilities,Liabilities,USD,153398000000.0
0000012927_0000012927-22-000010,12927,The Boeing Company,BA,2021-12-31,2022-01-31,0000012927-22-000010,stockholders_equity,StockholdersEquity,USD,-14999000000.0
0000012927_0000012927-22-000010,12927,The Boeing Company,BA,2021-12-31,2022-01-31,0000012927-22-000010,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,8052000000.0
0000012927_0000012927-22-000010,12927,The Boeing Company,BA,2021-12-31,2022-01-31,0000012927-22-000010,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,-3416000000.0
0000012927_0000012927-23-000007,12927,The Boeing Company,BA,2022-12-31,2023-01-27,0000012927-23-000007,revenue,Revenues,USD,66608000000.0
0000012927_0000012927-23-000007,12927,The Boeing Company,BA,2022-12-31,2023-01-27,0000012927-23-000007,operating_income,OperatingIncomeLoss,USD,-3547000000.0
0000012927_0000012927-23-000007,12927,The Boeing Company,BA,2022-12-31,2023-01-27,0000012927-23-000007,net_income,NetIncomeLoss,USD,-4935000000.0
0000012927_0000012927-23-000007,12927,The Boeing Company,BA,2022-12-31,2023-01-27,0000012927-23-000007,eps_diluted,EarningsPerShareDiluted,USD/shares,-8.3
0000012927_0000012927-23-000007,12927,The Boeing Company,BA,2022-12-31,2023-01-27,0000012927-23-000007,total_assets,Assets,USD,137100000000.0
0000012927_0000012927-23-000007,12927,The Boeing Company,BA,2022-12-31,2023-01-27,0000012927-23-000007,total_liabilities,Liabilities,USD,152948000000.0
0000012927_0000012927-23-000007,12927,The Boeing Company,BA,2022-12-31,2023-01-27,0000012927-23-000007,stockholders_equity,StockholdersEquity,USD,-15883000000.0
0000012927_0000012927-23-000007,12927,The Boeing Company,BA,2022-12-31,2023-01-27,0000012927-23-000007,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,14614000000.0
0000012927_0000012927-23-000007,12927,The Boeing Company,BA,2022-12-31,2023-01-27,0000012927-23-000007,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,3512000000.0
0000012927_0000012927-24-000010,12927,The Boeing Company,BA,2023-12-31,2024-01-31,0000012927-24-000010,revenue,Revenues,USD,77794000000.0
0000012927_0000012927-24-000010,12927,The Boeing Company,BA,2023-12-31,2024-01-31,0000012927-24-000010,operating_income,OperatingIncomeLoss,USD,-773000000.0
0000012927_0000012927-24-000010,12927,The Boeing Company,BA,2023-12-31,2024-01-31,0000012927-24-000010,net_income,NetIncomeLoss,USD,-2222000000.0
0000012927_0000012927-24-000010,12927,The Boeing Company,BA,2023-12-31,2024-01-31,0000012927-24-000010,eps_diluted,EarningsPerShareDiluted,USD/shares,-3.67
0000012927_0000012927-24-000010,12927,The Boeing Company,BA,2023-12-31,2024-01-31,0000012927-24-000010,total_assets,Assets,USD,137012000000.0
0000012927_0000012927-24-000010,12927,The Boeing Company,BA,2023-12-31,2024-01-31,0000012927-24-000010,total_liabilities,Liabilities,USD,154240000000.0
0000012927_0000012927-24-000010,12927,The Boeing Company,BA,2023-12-31,2024-01-31,0000012927-24-000010,stockholders_equity,StockholdersEquity,USD,-17233000000.0
0000012927_0000012927-24-000010,12927,The Boeing Company,BA,2023-12-31,2024-01-31,0000012927-24-000010,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,12691000000.0
0000012927_0000012927-24-000010,12927,The Boeing Company,BA,2023-12-31,2024-01-31,0000012927-24-000010,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,5960000000.0
0000012927_0000012927-25-000015,12927,The Boeing Company,BA,2024-12-31,2025-02-03,0000012927-25-000015,revenue,Revenues,USD,66517000000.0
0000012927_0000012927-25-000015,12927,The Boeing Company,BA,2024-12-31,2025-02-03,0000012927-25-000015,operating_income,OperatingIncomeLoss,USD,-10707000000.0
0000012927_0000012927-25-000015,12927,The Boeing Company,BA,2024-12-31,2025-02-03,0000012927-25-000015,net_income,NetIncomeLoss,USD,-11817000000.0
0000012927_0000012927-25-000015,12927,The Boeing Company,BA,2024-12-31,2025-02-03,0000012927-25-000015,eps_diluted,EarningsPerShareDiluted,USD/shares,-18.36
0000012927_0000012927-25-000015,12927,The Boeing Company,BA,2024-12-31,2025-02-03,0000012927-25-000015,total_assets,Assets,USD,156363000000.0
0000012927_0000012927-25-000015,12927,The Boeing Company,BA,2024-12-31,2025-02-03,0000012927-25-000015,total_liabilities,Liabilities,USD,160277000000.0
0000012927_0000012927-25-000015,12927,The Boeing Company,BA,2024-12-31,2025-02-03,0000012927-25-000015,stockholders_equity,StockholdersEquity,USD,-3908000000.0
0000012927_0000012927-25-000015,12927,The Boeing Company,BA,2024-12-31,2025-02-03,0000012927-25-000015,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,13801000000.0
0000012927_0000012927-25-000015,12927,The Boeing Company,BA,2024-12-31,2025-02-03,0000012927-25-000015,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,-12080000000.0
0000018230_0000018230-20-000056,18230,Caterpillar Inc.,CAT,2019-12-31,2020-02-19,0000018230-20-000056,revenue,Revenues,USD,53800000000.0
0000018230_0000018230-20-000056,18230,Caterpillar Inc.,CAT,2019-12-31,2020-02-19,0000018230-20-000056,operating_income,OperatingIncomeLoss,USD,8290000000.0
0000018230_0000018230-20-000056,18230,Caterpillar Inc.,CAT,2019-12-31,2020-02-19,0000018230-20-000056,net_income,ProfitLoss,USD,6094000000.0
0000018230_0000018230-20-000056,18230,Caterpillar Inc.,CAT,2019-12-31,2020-02-19,0000018230-20-000056,eps_diluted,EarningsPerShareDiluted,USD/shares,10.74
0000018230_0000018230-20-000056,18230,Caterpillar Inc.,CAT,2019-12-31,2020-02-19,0000018230-20-000056,total_assets,Assets,USD,78453000000.0
0000018230_0000018230-20-000056,18230,Caterpillar Inc.,CAT,2019-12-31,2020-02-19,0000018230-20-000056,total_liabilities,Liabilities,USD,63824000000.0
0000018230_0000018230-20-000056,18230,Caterpillar Inc.,CAT,2019-12-31,2020-02-19,0000018230-20-000056,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,14629000000.0
0000018230_0000018230-20-000056,18230,Caterpillar Inc.,CAT,2019-12-31,2020-02-19,0000018230-20-000056,cash_and_equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,8292000000.0
0000018230_0000018230-20-000056,18230,Caterpillar Inc.,CAT,2019-12-31,2020-02-19,0000018230-20-000056,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,6912000000.0
0000018230_0000018230-21-000063,18230,Caterpillar Inc.,CAT,2020-12-31,2021-02-17,0000018230-21-000063,revenue,Revenues,USD,41748000000.0
0000018230_0000018230-21-000063,18230,Caterpillar Inc.,CAT,2020-12-31,2021-02-17,0000018230-21-000063,operating_income,OperatingIncomeLoss,USD,4553000000.0
0000018230_0000018230-21-000063,18230,Caterpillar Inc.,CAT,2020-12-31,2021-02-17,0000018230-21-000063,net_income,ProfitLoss,USD,3003000000.0
