doc_id,field,predicted,status,method,seconds,input_tokens,output_tokens,usd,provider,model,temperature,prompt_version,context_mode,context_chars,truncated,run_label
0000066740_0001558370-20-000581,revenue,32136000000.0,ok,llm,0.5631947267781167,17788.555555555555,20.22222222222222,0.0017869444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,560044,False,run1
0000066740_0001558370-20-000581,operating_income,6174000000.0,ok,llm,0.5631947267781167,17788.555555555555,20.22222222222222,0.0017869444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,560044,False,run1
0000066740_0001558370-20-000581,net_income,4570000000.0,ok,llm,0.5631947267781167,17788.555555555555,20.22222222222222,0.0017869444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,560044,False,run1
0000066740_0001558370-20-000581,eps_diluted,7.81,ok,llm,0.5631947267781167,17788.555555555555,20.22222222222222,0.0017869444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,560044,False,run1
0000066740_0001558370-20-000581,total_assets,44659000000.0,ok,llm,0.5631947267781167,17788.555555555555,20.22222222222222,0.0017869444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,560044,False,run1
0000066740_0001558370-20-000581,total_liabilities,34533000000.0,ok,llm,0.5631947267781167,17788.555555555555,20.22222222222222,0.0017869444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,560044,False,run1
0000066740_0001558370-20-000581,stockholders_equity,10126000000.0,ok,llm,0.5631947267781167,17788.555555555555,20.22222222222222,0.0017869444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,560044,False,run1
0000066740_0001558370-20-000581,cash_and_equivalents,2353000000.0,ok,llm,0.5631947267781167,17788.555555555555,20.22222222222222,0.0017869444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,560044,False,run1
0000066740_0001558370-20-000581,operating_cash_flow,7070000000.0,ok,llm,0.5631947267781167,17788.555555555555,20.22222222222222,0.0017869444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,560044,False,run1
0000066740_0001558370-21-000737,revenue,32184000000.0,ok,llm,0.5931919814449631,18127.777777777777,20.22222222222222,0.0018208666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,573276,False,run1
0000066740_0001558370-21-000737,operating_income,7161000000.0,ok,llm,0.5931919814449631,18127.777777777777,20.22222222222222,0.0018208666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,573276,False,run1
0000066740_0001558370-21-000737,net_income,5384000000.0,ok,llm,0.5931919814449631,18127.777777777777,20.22222222222222,0.0018208666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,573276,False,run1
